BuffName,is_weapon,is_debuff,is_additional_ability,is_cinema,from,exist,description,durationtype,maxduration,maxcount,incrementalstep,prejudge,endjudge,freshtype,alltime,hitincrease,increaseCD,readyto_increase,simple_judge_logic,simple_start_logic,simple_end_logic,simple_hit_logic,simple_effect_logic,simple_exit_logic,refinement,add_buff_to,schedule_judge,individual_settled,backend_acitve,label,label_effect_rule
Buff-角色-格莉丝-影画2-双抗降低,FALSE,TRUE,FALSE,TRUE,格莉丝,FALSE,投掷手雷命中敌人时，目标的电属性伤害抗性降低、电属性异常积蓄抗性降低,FALSE,,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,FALSE,FALSE,FALSE,,
Buff-武器-精1嵌合编译器-攻击力,TRUE,FALSE,FALSE,FALSE,嵌合编译器,FALSE,攻击力提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1嵌合编译器-精通,TRUE,FALSE,FALSE,FALSE,嵌合编译器,FALSE,"发动“特殊技”或""强化特殊技""时，异常精通提升",TRUE,480,3,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,TRUE,FALSE,,
Buff-武器-精2嵌合编译器-攻击力,TRUE,FALSE,FALSE,FALSE,嵌合编译器,FALSE,攻击力提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2嵌合编译器-精通,TRUE,FALSE,FALSE,FALSE,嵌合编译器,FALSE,"发动“特殊技”或""强化特殊技""时，异常精通提升",TRUE,480,3,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,TRUE,FALSE,,
Buff-武器-精3嵌合编译器-攻击力,TRUE,FALSE,FALSE,FALSE,嵌合编译器,FALSE,攻击力提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3嵌合编译器-精通,TRUE,FALSE,FALSE,FALSE,嵌合编译器,FALSE,"发动“特殊技”或""强化特殊技""时，异常精通提升",TRUE,480,3,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,TRUE,FALSE,,
Buff-武器-精4嵌合编译器-攻击力,TRUE,FALSE,FALSE,FALSE,嵌合编译器,FALSE,攻击力提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4嵌合编译器-精通,TRUE,FALSE,FALSE,FALSE,嵌合编译器,FALSE,"发动“特殊技”或""强化特殊技""时，异常精通提升",TRUE,480,3,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,TRUE,FALSE,,
Buff-武器-精5嵌合编译器-攻击力,TRUE,FALSE,FALSE,FALSE,嵌合编译器,FALSE,攻击力提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5嵌合编译器-精通,TRUE,FALSE,FALSE,FALSE,嵌合编译器,FALSE,"发动“特殊技”或""强化特殊技""时，异常精通提升",TRUE,480,3,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,TRUE,FALSE,,
Buff-武器-精1防爆者Ⅵ型-暴击率,TRUE,FALSE,FALSE,FALSE,防爆者Ⅵ型,FALSE,暴击率提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2防爆者Ⅵ型-暴击率,TRUE,FALSE,FALSE,FALSE,防爆者Ⅵ型,FALSE,暴击率提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3防爆者Ⅵ型-暴击率,TRUE,FALSE,FALSE,FALSE,防爆者Ⅵ型,FALSE,暴击率提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4防爆者Ⅵ型-暴击率,TRUE,FALSE,FALSE,FALSE,防爆者Ⅵ型,FALSE,暴击率提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5防爆者Ⅵ型-暴击率,TRUE,FALSE,FALSE,FALSE,防爆者Ⅵ型,FALSE,暴击率提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1防爆者Ⅵ型-普攻增伤,TRUE,FALSE,FALSE,FALSE,防爆者Ⅵ型,FALSE,为装备者提供8层充能效果，最多叠加8层；[普通攻击]造成以太伤害时，消耗1层充能，使当前招式造成的伤害提升,TRUE,9999999,8,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2防爆者Ⅵ型-普攻增伤,TRUE,FALSE,FALSE,FALSE,防爆者Ⅵ型,FALSE,为装备者提供8层充能效果，最多叠加8层；[普通攻击]造成以太伤害时，消耗2层充能，使当前招式造成的伤害提升,TRUE,9999999,8,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3防爆者Ⅵ型-普攻增伤,TRUE,FALSE,FALSE,FALSE,防爆者Ⅵ型,FALSE,为装备者提供8层充能效果，最多叠加8层；[普通攻击]造成以太伤害时，消耗3层充能，使当前招式造成的伤害提升,TRUE,9999999,8,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4防爆者Ⅵ型-普攻增伤,TRUE,FALSE,FALSE,FALSE,防爆者Ⅵ型,FALSE,为装备者提供8层充能效果，最多叠加8层；[普通攻击]造成以太伤害时，消耗4层充能，使当前招式造成的伤害提升,TRUE,9999999,8,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5防爆者Ⅵ型-普攻增伤,TRUE,FALSE,FALSE,FALSE,防爆者Ⅵ型,FALSE,为装备者提供8层充能效果，最多叠加8层；[普通攻击]造成以太伤害时，消耗5层充能，使当前招式造成的伤害提升,TRUE,9999999,8,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,5,1000,FALSE,FALSE,FALSE,,
Buff-角色-朱鸢-核心被动-强化普攻增伤,FALSE,FALSE,FALSE,FALSE,朱鸢,FALSE,强化普攻增伤,FALSE,0,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-朱鸢-核心被动-失衡普攻增伤,FALSE,FALSE,FALSE,FALSE,朱鸢,FALSE,强化普攻攻击失衡敌人时额外增伤,FALSE,0,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-朱鸢-额外能力-暴击率,FALSE,FALSE,TRUE,FALSE,朱鸢,FALSE,发动[强化特殊技]、[连携技]或[终结技]时，自身暴击率提升,TRUE,6000,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-朱鸢-2画-强化普攻增伤,FALSE,FALSE,FALSE,TRUE,朱鸢,FALSE,强化普攻增伤,TRUE,300,5,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-角色-朱鸢-4画-无视以太抗,FALSE,FALSE,FALSE,TRUE,朱鸢,FALSE,强化普攻无视以太抗性,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-角色-朱鸢-6画-降低能耗,FALSE,FALSE,FALSE,TRUE,朱鸢,FALSE,强化特殊技降低能耗,FALSE,0,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,6,1000,FALSE,FALSE,FALSE,,
Buff-角色-格丽斯-4画-能量获取效率,FALSE,FALSE,FALSE,TRUE,格莉丝,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-格丽斯-6画-特殊技增伤,FALSE,FALSE,FALSE,TRUE,格莉丝,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-伊芙琳-核心被动-暴击率提升,FALSE,FALSE,FALSE,FALSE,伊芙琳,FALSE,拉线时加暴击率,TRUE,600,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-伊芙琳-组队被动-连携技大招增伤,FALSE,FALSE,TRUE,FALSE,伊芙琳,FALSE,连携技、大招增伤,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-伊芙琳-组队被动-连携技大招倍率增加,FALSE,FALSE,TRUE,FALSE,伊芙琳,FALSE,连携技、大招倍率提高,FALSE,0,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-伊芙琳-1画-无视防御力,FALSE,FALSE,FALSE,TRUE,伊芙琳,FALSE,无视防御力-主目标,FALSE,0,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-角色-伊芙琳-1画-无视防御力扩散,FALSE,FALSE,FALSE,TRUE,伊芙琳,FALSE,无视防御力-扩散,TRUE,600,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,FALSE,FALSE,FALSE,,
Buff-角色-伊芙琳-1画-禁锢触发器,FALSE,TRUE,FALSE,TRUE,伊芙琳,FALSE,“禁锢”效果触发器,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1,FALSE,FALSE,FALSE,,
Buff-角色-伊芙琳-2画-局内大攻击,FALSE,FALSE,FALSE,TRUE,伊芙琳,FALSE,局内大攻击,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-角色-伊芙琳-2画-返还撩火触发器,FALSE,FALSE,FALSE,TRUE,伊芙琳,FALSE,25秒一次返还怒气,FALSE,0,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,1500,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-角色-伊芙琳-2画-连携技打断等级提升,FALSE,FALSE,FALSE,TRUE,伊芙琳,FALSE,重击的连携技打断等级提高,FALSE,0,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-角色-伊芙琳-4画-护盾给暴伤,FALSE,FALSE,FALSE,TRUE,伊芙琳,FALSE,护盾存在时给暴伤,FALSE,0,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4,1000,FALSE,FALSE,FALSE,,
Buff-角色-伊芙琳-4画-护盾,FALSE,FALSE,FALSE,TRUE,伊芙琳,FALSE,连携技、终结技给盾,TRUE,999999,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-角色-伊芙琳-6画-额外追击触发器,FALSE,FALSE,FALSE,TRUE,伊芙琳,FALSE,连携技、大招激活协同攻击触发器,TRUE,1200,16,16,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,6,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1心弦夜响-暴伤,TRUE,FALSE,FALSE,FALSE,心弦夜响,FALSE,提升爆伤,FALSE,0,1,2,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2心弦夜响-暴伤,TRUE,FALSE,FALSE,FALSE,心弦夜响,FALSE,提升爆伤,FALSE,0,1,2,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3心弦夜响-暴伤,TRUE,FALSE,FALSE,FALSE,心弦夜响,FALSE,提升爆伤,FALSE,0,1,2,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4心弦夜响-暴伤,TRUE,FALSE,FALSE,FALSE,心弦夜响,FALSE,提升爆伤,FALSE,0,1,2,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5心弦夜响-暴伤,TRUE,FALSE,FALSE,FALSE,心弦夜响,FALSE,提升爆伤,FALSE,0,1,2,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1心弦夜响-无视火抗,TRUE,FALSE,FALSE,FALSE,心弦夜响,FALSE,每层[心弦]会使装备者的[连携技]和[终结技]无视火抗，最多两层,FALSE,0,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2心弦夜响-无视火抗,TRUE,FALSE,FALSE,FALSE,心弦夜响,FALSE,每层[心弦]会使装备者的[连携技]和[终结技]无视火抗，最多两层,FALSE,0,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3心弦夜响-无视火抗,TRUE,FALSE,FALSE,FALSE,心弦夜响,FALSE,每层[心弦]会使装备者的[连携技]和[终结技]无视火抗，最多两层,FALSE,0,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4心弦夜响-无视火抗,TRUE,FALSE,FALSE,FALSE,心弦夜响,FALSE,每层[心弦]会使装备者的[连携技]和[终结技]无视火抗，最多两层,FALSE,0,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5心弦夜响-无视火抗,TRUE,FALSE,FALSE,FALSE,心弦夜响,FALSE,每层[心弦]会使装备者的[连携技]和[终结技]无视火抗，最多两层,FALSE,0,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1心弦夜响-心弦触发器,TRUE,FALSE,FALSE,FALSE,心弦夜响,FALSE,装备者进入接战状态、发动[连携技]、[终结技]时，获得1层[心弦]，,TRUE,1800,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2心弦夜响-心弦触发器,TRUE,FALSE,FALSE,FALSE,心弦夜响,FALSE,装备者进入接战状态、发动[连携技]、[终结技]时，获得1层[心弦]，,TRUE,1800,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3心弦夜响-心弦触发器,TRUE,FALSE,FALSE,FALSE,心弦夜响,FALSE,装备者进入接战状态、发动[连携技]、[终结技]时，获得1层[心弦]，,TRUE,1800,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4心弦夜响-心弦触发器,TRUE,FALSE,FALSE,FALSE,心弦夜响,FALSE,装备者进入接战状态、发动[连携技]、[终结技]时，获得1层[心弦]，,TRUE,1800,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5心弦夜响-心弦触发器,TRUE,FALSE,FALSE,FALSE,心弦夜响,FALSE,装备者进入接战状态、发动[连携技]、[终结技]时，获得1层[心弦]，,TRUE,1800,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-角色-悠真-核心被动-特殊冲刺攻击暴击率,FALSE,FALSE,FALSE,FALSE,悠真,FALSE,特殊冲刺攻击暴击率提升,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-悠真-核心被动-特殊冲刺攻击暴伤,FALSE,FALSE,FALSE,FALSE,悠真,FALSE,特殊冲刺攻击命中且暴击时叠层，提升特殊冲刺攻击暴伤,TRUE,300,6,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,0,1000,TRUE,FALSE,FALSE,,
Buff-角色-悠真-组队被动,FALSE,FALSE,TRUE,FALSE,悠真,FALSE,攻击失衡/属性异常敌人自身增伤,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-悠真-2画-特殊冲刺攻击增伤,FALSE,FALSE,FALSE,TRUE,悠真,FALSE,发动连携/终结技时叠层，特殊冲刺攻击增伤,FALSE,0,7,7,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-悠真-6画-无视电抗,FALSE,FALSE,FALSE,TRUE,悠真,FALSE,攻击失衡/属性异常敌人无视电抗,TRUE,720,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1残心青囊-暴击率,TRUE,FALSE,FALSE,FALSE,残心青囊,FALSE,暴击率提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2残心青囊-暴击率,TRUE,FALSE,FALSE,FALSE,残心青囊,FALSE,暴击率提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3残心青囊-暴击率,TRUE,FALSE,FALSE,FALSE,残心青囊,FALSE,暴击率提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4残心青囊-暴击率,TRUE,FALSE,FALSE,FALSE,残心青囊,FALSE,暴击率提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5残心青囊-暴击率,TRUE,FALSE,FALSE,FALSE,残心青囊,FALSE,暴击率提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1残心青囊-电属性伤害,TRUE,FALSE,FALSE,FALSE,残心青囊,FALSE,冲刺攻击造成的电属性伤害提升,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2残心青囊-电属性伤害,TRUE,FALSE,FALSE,FALSE,残心青囊,FALSE,冲刺攻击造成的电属性伤害提升,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3残心青囊-电属性伤害,TRUE,FALSE,FALSE,FALSE,残心青囊,FALSE,冲刺攻击造成的电属性伤害提升,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4残心青囊-电属性伤害,TRUE,FALSE,FALSE,FALSE,残心青囊,FALSE,冲刺攻击造成的电属性伤害提升,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5残心青囊-电属性伤害,TRUE,FALSE,FALSE,FALSE,残心青囊,FALSE,冲刺攻击造成的电属性伤害提升,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1残心青囊-条件暴击率,TRUE,FALSE,FALSE,FALSE,残心青囊,FALSE,自身/队友施加属性异常效果或造成失衡时，提升暴击率,TRUE,900,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2残心青囊-条件暴击率,TRUE,FALSE,FALSE,FALSE,残心青囊,FALSE,自身/队友施加属性异常效果或造成失衡时，提升暴击率,TRUE,900,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3残心青囊-条件暴击率,TRUE,FALSE,FALSE,FALSE,残心青囊,FALSE,自身/队友施加属性异常效果或造成失衡时，提升暴击率,TRUE,900,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4残心青囊-条件暴击率,TRUE,FALSE,FALSE,FALSE,残心青囊,FALSE,自身/队友施加属性异常效果或造成失衡时，提升暴击率,TRUE,900,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5残心青囊-条件暴击率,TRUE,FALSE,FALSE,FALSE,残心青囊,FALSE,自身/队友施加属性异常效果或造成失衡时，提升暴击率,TRUE,900,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-角色-艾莲-1画-暴击率,FALSE,FALSE,FALSE,TRUE,艾莲,FALSE,消耗冰豆提升暴击率,TRUE,900,6,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,TRUE,FALSE,,
Buff-角色-艾莲-2画-强化特殊技额外爆伤,FALSE,FALSE,FALSE,TRUE,艾莲,FALSE,强化特殊技的爆伤提升,FALSE,0,3,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1000,FALSE,FALSE,FALSE,,
Buff-角色-艾莲-4画-能量回复,FALSE,FALSE,FALSE,TRUE,艾莲,FALSE,敌人冻结或失衡时回复能量,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,600,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4,1000,FALSE,FALSE,TRUE,,
Buff-角色-艾莲-6画-穿透率,FALSE,FALSE,FALSE,TRUE,艾莲,FALSE,发动[强化特殊技]、[连携技]或获得[快蓄]时，穿透率提升,TRUE,360,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,6,1000,FALSE,FALSE,FALSE,,
Buff-角色-艾莲-6画-冲刺蓄力剪增伤,FALSE,FALSE,FALSE,TRUE,艾莲,FALSE,蓄力剪击命中敌人时，使当前招式造成的伤害提升,FALSE,0,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,6,1000,FALSE,FALSE,FALSE,,
