CID,name,CN_TriggerLevel,skill_tag,CN_skill_tag,skill_text,INSTRUCTION,comment,damage_ratio,damage_ratio_growth,D_LEVEL12,D_LEVEL14,D_LEVEL16,stun_ratio,stun_ratio_growth,S_LEVEL12,S_LEVEL14,S_LEVEL16,sp_threshold,sp_consume,sp_recovery,adrenaline_threshold,adrenaline_consume,adrenaline_recovery,fever_recovery,self_fever_re,miasmic_shield_break,distance_attenuation,initial_level,anomaly_accumulation,skill_type,trigger_buff_level,element_type,element_damage_percent,diff_multiplier,ticks,hit_times,on_field,anomaly_attack,interruption_resistance,swap_cancel_ticks,labels,follow_up,follow_by,aid_direction,aid_lag_ticks,tick_list,force_add_condition_APL,heavy_attack,max_repeat_times,do_immediately,anomaly_update_list
1031,妮可,普攻,1031_NA_2,第2段普攻,,,一段A,0.389,0.036,0.785,0.857,0.929,0.195,0.009,0.294,0.312,0.33,0,0,0.7,0,0,0,,5.3625,,0,0,0,0,0,0,1,0,37,5,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1031,妮可,普攻,1031_NA_2_A,第2段普攻（形态A）,,,一段B*3,0.494,0.045,0.989,1.079,1.169,0.209,0.01,0.319,0.339,0.359,0,0,0.7,0,0,0,,5.3625,,0,0,0,0,0,0,1,0,37,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1031,妮可,普攻,1031_NA_3,第3段普攻,,,二段A,0.353,0.033,0.716,0.782,0.848,0.29,0.014,0.444,0.472,0.5,0,0,1.041,0,0,0,,7.975,,0,0,0,0,0,0,1,0,105,16,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1031,妮可,普攻,1031_NA_3_A,第3段普攻（形态A）,,,二段B*4,0.361,0.033,0.724,0.79,0.856,0.278,0.013,0.421,0.447,0.473,0,0,1.041,0,0,0,,7.975,,0,0,0,0,0,0,1,0,105,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1031,妮可,普攻,1031_SNA_1,第1段特殊普攻,,,二段A,0.353,0.033,0.716,0.782,0.848,0.29,0.014,0.444,0.472,0.5,0,0,1.041,0,0,0,,7.975,,0,0,0,0,0,0,1,0,46,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1031,妮可,普攻,1031_SNA_1_A,第1段特殊普攻（形态A）,,,二段B*4,0.658,0.06,1.318,1.438,1.558,0.278,0.013,0.421,0.447,0.473,0,0,1.041,0,0,0,,7.975,,0,0,0,0,0,0,1,0,46,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1031,妮可,普攻,1031_SNA_2,第2段特殊普攻,,,三段A,1.243,0.113,2.486,2.712,2.938,1.043,0.048,1.571,1.667,1.763,0,0,3.754,0,0,0,,28.6825,,0,0,0,0,0,0,1,0,37,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1031,妮可,普攻,1031_SNA_2_A,第2段特殊普攻（形态A）,,,三段B*20,1.804,0.164,3.608,3.936,4.264,1.388,0.064,2.092,2.22,2.348,0,0,3.754,0,0,0,,28.6825,,0,0,0,0,0,0,1,0,37,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1031,妮可,普攻,1031_SNA_3,第3段特殊普攻,,,三段A,1.243,0.113,2.486,2.712,2.938,1.043,0.048,1.571,1.667,1.763,0,0,3.754,0,0,0,,28.6825,,0,0,0,0,0,0,1,0,105,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1031,妮可,普攻,1031_SNA_3_A,第3段特殊普攻（形态A）,,,三段B*20,3.29,0.3,6.59,7.19,7.79,1.388,0.064,2.092,2.22,2.348,0,0,3.754,0,0,0,,28.6825,,0,0,0,0,0,0,1,0,105,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1031,妮可,特殊技,1031_E_A,特殊技形态A,,,A,0.263,0.024,0.527,0.575,0.623,0.25,0.012,0.382,0.406,0.43,0,0,0,0,0,0,,7.2325,,0,0,2624,1,1,4,1,0,37,1,TRUE,TRUE,0,0,,1031_E_B,,0,0,,,FALSE,1,FALSE,
1031,妮可,特殊技,1031_E_B,特殊技形态B,,,B,0.263,0.024,0.527,0.575,0.623,0.25,0.012,0.382,0.406,0.43,0,0,0,0,0,0,,7.2325,,0,0,2624,1,1,4,1,0,37,1,TRUE,TRUE,0,0,,,1031_E_A,0,0,,,TRUE,1,FALSE,
1031,妮可,强化特殊技,1031_E_EX_FC,强化特殊技（满）,,,蓄力,2.15,0.196,4.306,4.698,5.09,1.798,0.082,2.7,2.864,3.028,60,60,0,0,0,0,,68.805,,0,0,19735,1,2,4,1,0,179,4,TRUE,TRUE,0,179,,1031_E_EX_B,,0,0,,,FALSE,1,FALSE,
1031,妮可,强化特殊技,1031_E_EX_A_1,强化E形态A第1段,,,炮击A,1.075,0.098,2.153,2.349,2.545,0.899,0.041,1.35,1.432,1.514,60,40,0,0,0,0,,34.4025,,0,0,9867,1,2,4,1,0,35,12,TRUE,TRUE,0,35,,1031_E_EX_A_2,,0,0,,,FALSE,1,FALSE,
1031,妮可,强化特殊技,1031_E_EX_A_2,强化E形态A第2段,,,炮击B,1.075,0.098,2.153,2.349,2.545,0.899,0.041,1.35,1.432,1.514,0,0,0,0,0,0,,34.4025,,0,0,9867,1,2,4,1,0,35,1,TRUE,TRUE,0,35,,,1031_E_EX_A_1,0,0,,,TRUE,1,FALSE,
1031,妮可,强化特殊技,1031_E_EX_B,强化E形态B,,,能量场,3.87,0.352,7.742,8.446,9.15,3.236,0.148,4.864,5.16,5.456,0,0,0,0,0,0,,137.61,,0,0,39471,1,2,4,1,0,0,1,TRUE,TRUE,0,0,,,1031_E_EX_A_1|1031_E_EX_FC,1,15,,,FALSE,1,FALSE,-1
1031,妮可,冲刺攻击,1031_RA_F,前冲刺攻击,,,前闪攻击A,0.412,0.038,0.83,0.906,0.982,0.29,0.014,0.444,0.472,0.5,0,0,1.02,0,0,0,,7.81,,0,0,0,2,3,0,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1031,妮可,冲刺攻击,1031_SRA,特殊冲刺攻击,,,前闪攻击B*13,1.173,0.107,2.35,2.564,2.778,0.451,0.021,0.682,0.724,0.766,0,0,1.02,0,0,0,,7.81,,0,0,0,2,3,0,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1031,妮可,冲刺攻击,1031_RA_B,后冲刺攻击,,,后闪攻击,0.6,0.055,1.205,1.315,1.425,0.6,0.028,0.908,0.964,1.02,0,0,2.159,0,0,0,,8.25,,0,0,0,2,3,0,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1031,妮可,闪避反击,1031_CA_1,闪避反击第1段,,,A,0.912,0.083,1.825,1.991,2.157,0.817,0.038,1.235,1.311,1.387,0,0,2.279,0,0,0,,8.7175,,0,0,3164,2,4,4,1,0,0,1,TRUE,TRUE,0,0,,1031_CA_2,,0,0,,,FALSE,1,FALSE,
1031,妮可,闪避反击,1031_CA_2,闪避反击第2段,,,B,0.912,0.083,1.825,1.991,2.157,0.817,0.038,1.235,1.311,1.387,0,0,1.919,0,0,0,,8.7175,,0,0,3164,2,4,4,1,0,0,1,TRUE,TRUE,0,0,,,1031_CA_1,0,0,,,TRUE,1,FALSE,
1031,妮可,连携技,1031_QTE_A_1,连携技形态A第1段,,,炮击A,1.048,0.096,2.104,2.296,2.488,0.25,0.012,0.382,0.406,0.43,0,0,0,0,0,0,,43.45,,0,0,6489,3,5,4,1,0,0,1,TRUE,TRUE,0,0,,1031_QTE_A_2,,0,0,,,FALSE,1,TRUE,
1031,妮可,连携技,1031_QTE_A_2,连携技形态A第2段,,,炮击B,1.048,0.096,2.104,2.296,2.488,0.25,0.012,0.382,0.406,0.43,0,0,0,0,0,0,,43.45,,0,0,6489,3,5,4,1,0,0,1,TRUE,TRUE,0,0,,1031_QTE_B,1031_QTE_A_1,0,0,,,TRUE,1,TRUE,
1031,妮可,连携技,1031_QTE_B,连携技_B,,,能量场,2.83,0.258,5.668,6.184,6.7,0.675,0.031,1.016,1.078,1.14,0,0,0,0,0,0,,130.35,,0,0,19469,3,5,4,1,0,0,1,TRUE,TRUE,0,0,,,1031_QTE_A_2,1,15,,,FALSE,1,TRUE,-1
1031,妮可,终结技,1031_Q_1,终结技第一段,,,炮击,6.468,0.588,12.936,14.112,15.288,0.36,0.017,0.547,0.581,0.615,0,0,0,0,0,0,,0,,0,0,3599,3,6,4,1,0,0,1,TRUE,TRUE,0,0,,1031_Q_2,,0,0,,,TRUE,1,TRUE,
1031,妮可,终结技,1031_Q_2,终结技第二段,,,能量场,8.732,0.794,17.466,19.054,20.642,0.486,0.023,0.739,0.785,0.831,0,0,0,0,0,0,,0,,0,0,5399,3,6,4,1,0,0,1,TRUE,TRUE,0,0,,,1031_Q_1,1,15,,,FALSE,1,TRUE,-1
1031,妮可,受击支援,1031_BH_Aid_1,受击支援第1段,,,A,0.317,0.029,0.636,0.694,0.752,0.317,0.015,0.482,0.512,0.542,0,0,1.14,0,0,0,,8.7175,,0,0,3164,5,7,4,1,0,0,1,TRUE,TRUE,0,0,,1031_BH_Aid_2,,0,0,,,FALSE,1,FALSE,
1031,妮可,受击支援,1031_BH_Aid_2,受击支援第2段,,,B,0.317,0.029,0.636,0.694,0.752,0.317,0.015,0.482,0.512,0.542,0,0,1.14,0,0,0,,8.7175,,0,0,3164,5,7,4,1,0,0,1,TRUE,TRUE,0,0,,,1031_BH_Aid_1,0,0,,,TRUE,1,FALSE,
1031,妮可,招架/回避支援,1031_Light_parry_Aid,轻招架,,,轻招架,0.0,0.0,0.0,0.0,0.0,2.467,0.113,3.71,3.936,4.162,0,0,0,0,0,0,,0,,0,0,0,5,8,0,1,0,30,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,TRUE,
1031,妮可,招架/回避支援,1031_Heavy_parry_Aid,重招架,,,重招架,0.0,0.0,0.0,0.0,0.0,3.117,0.142,4.679,4.963,5.247,0,0,0,0,0,0,,0,,0,0,0,5,8,0,1,0,30,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,TRUE,
1031,妮可,招架/回避支援,1031_Chain_parry_Aid,连续招架,,,连续招架,0.0,0.0,0.0,0.0,0.0,1.517,0.069,2.276,2.414,2.552,0,0,0,0,0,0,,0,,0,0,0,5,8,0,1,0,10,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,TRUE,
1031,妮可,突击支援,1031_Assault_Aid,突击支援,,,,3.771,0.343,7.544,8.23,8.916,3.303,0.151,4.964,5.266,5.568,0,0,0,0,0,0,,116.5725,,0,0,35367,5,9,4,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1381,零号·安比,普攻,1381_NA_1,第1段普攻,普通攻击：电击穿,,一段,0.327,0.03,0.657,0.717,0.777,0.279,0.013,0.422,0.448,0.474,0,0,0.912,0,0,0,,6.985,,0,0,2532,0,0,3,1,0,28,2,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1381,零号·安比,普攻,1381_NA_2,第2段普攻,普通攻击：电击穿,,二段,0.622,0.057,1.249,1.363,1.477,0.545,0.025,0.82,0.87,0.92,0,0,1.784,0,0,0,,13.64,,0,0,4954,0,0,3,1,0,34,2,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1381,零号·安比,普攻,1381_NA_3,第3段普攻,普通攻击：电击穿,,三段,0.801,0.073,1.604,1.75,1.896,0.719,0.033,1.082,1.148,1.214,0,0,2.35,0,0,0,,17.9575,,0,0,6527,0,0,3,1,0,37,8,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1381,零号·安比,普攻,1381_NA_3_A,第3段普攻（形态A）,普通攻击：电击穿,,三段终结，在连续普攻中，这一段会被吞掉，所以一般不会触发和使用。,0.399,0.037,0.806,0.88,0.954,0.621,0.029,0.94,0.998,1.056,0,0,2.031,0,0,0,,15.5375,,0,0,5640,0,0,3,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1381,零号·安比,普攻,1381_NA_4,第4段普攻,普通攻击：电击穿,,四段（x1）,0.309,0.0282,0.6192,0.6756,0.732,0.2754,0.0126,0.414,0.4392,0.4644,0,0,0.9012,0,0,0,0,6.886,,0,0,2503.2,0,0,3,1,0,11,1,TRUE,TRUE,0,0,,1381_NA_5|1381_NA_5,,0,0,,status.1381:on_field==False;status.1381:lasting_node_tag==1381_NA_4|status.1381:repeat_times==5,FALSE,5,FALSE,
1381,零号·安比,普攻,1381_NA_5,第5段普攻,普通攻击：电击穿,,五段,1.485,0.135,2.97,3.24,3.51,1.309,0.06,1.969,2.089,2.209,0,0,4.283,0,0,0,,32.725,,0,0,11895,0,0,3,1,0,74,8,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1381,零号·安比,特殊技,1381_CoAttack,协同攻击,特殊技：白雷,,[白雷],1.672,0.152,3.344,3.648,3.952,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0,0,0,1,1,3,1,0,0,1,FALSE,TRUE,0,0,"{'aftershock_attack': 1, 'additional_damage': 1}",1381_E_Aid|1381_CoAttack,1831_E_A|1831_CoAttack|1831_E_EX,0,0,,attribute.1381:special_state→雷殛==True;attribute.1381:cinema>=1|attribute.1381:special_state→1画状态==True,FALSE,1,FALSE,
1381,零号·安比,特殊技,1381_E_Aid,3连E后的追加攻击,特殊技：雷殛,,[雷殛],1.881,0.171,3.762,4.104,4.446,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0,0,0,1,1,3,1,0,0,1,FALSE,TRUE,0,0,"{'aftershock_attack': 1, 'additional_damage': 1}",1381_Cinema_6,1831_CoAttack,0,0,,attribute.1381:cinema==6|attribute.1381:special_state→6画状态==True,FALSE,1,FALSE,
1381,零号·安比,特殊技,1381_E_A,特殊技形态A,特殊技：苍光,,,0.43,0.04,0.87,0.95,1.03,0.331,0.016,0.507,0.539,0.571,0,0,0,0,0,0,,8.2775,,0,0,3003,1,1,3,1,0,27,1,TRUE,TRUE,0,0,,1381_CoAttack,,0,0,,attribute.1381:special_state→白雷==True,FALSE,1,FALSE,
1381,零号·安比,特殊技,1381_E_B,特殊技形态B,特殊技：星雷,,,0.596,0.055,1.201,1.311,1.421,0.596,0.028,0.904,0.96,1.016,0,0,0,0,0,0,,14.905,,0,0,5416,1,1,3,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1381,零号·安比,强化特殊技,1381_E_EX,强化特殊技,强化特殊技：极雷断空,,,3.796,0.346,7.602,8.294,8.986,4.586,0.209,6.885,7.303,7.721,60,60,0,0,0,0,,167.5575,,0,0,46496,1,2,3,1,0,80,1,TRUE,TRUE,0,0,,1381_CoAttack,,0,0,,attribute.1381:cinema>=1|attribute.1381:special_state→1画状态==True,TRUE,1,FALSE,
1381,零号·安比,冲刺攻击,1381_RA,冲刺攻击,冲刺攻击：奔流,,,0.825,0.075,1.65,1.8,1.95,0.413,0.019,0.622,0.66,0.698,0,0,1.35,0,0,0,,10.3125,,0,0,3748,2,3,3,1,0,49,3,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1381,零号·安比,闪避反击,1381_CA,闪避反击,闪避反击：地闪回击,,,2.506,0.228,5.014,5.47,5.926,2.182,0.1,3.282,3.482,3.682,0,0,3.539,0,0,0,,27.06,,0,0,9830,2,4,3,1,0,72,6,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1381,零号·安比,连携技,1381_QTE,连携技,连携技：疾跃落雷,,,5.638,0.513,11.281,12.307,13.333,1.981,0.091,2.982,3.164,3.346,0,0,0,0,0,0,,232.4025,,0,0,37950,3,5,3,1,0,82,10,TRUE,TRUE,0,82,,,,0,0,,,TRUE,1,TRUE,
1381,零号·安比,终结技,1381_Q,终结技,终结技：斩空掠电,,,17.349,1.578,34.707,37.863,41.019,2.769,0.126,4.155,4.407,4.659,0,0,0,0,0,0,,0,,0,0,25166,3,6,3,1,0,147,13,TRUE,TRUE,0,147,,,,0,0,,,TRUE,1,TRUE,
1381,零号·安比,受击支援,1381_BH_Aid,受击支援,快速支援：云闪,,,1.082,0.099,2.171,2.369,2.567,1.082,0.05,1.632,1.732,1.832,0,0,1.77,0,0,0,,27.06,,0,0,9830,5,7,3,1,0,62,6,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1381,零号·安比,招架/回避支援,1381_Light_parry_Aid,轻招架,招架支援：逆极反袭,,轻招架,0.0,0.0,0.0,0.0,0.0,2.713,0.124,4.077,4.325,4.573,0,0,0,0,0,0,,0,,0,0,0,5,8,0,1,0,30,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,TRUE,
1381,零号·安比,招架/回避支援,1381_Heavy_parry_Aid,重招架,招架支援：逆极反袭,,重招架,0.0,0.0,0.0,0.0,0.0,3.428,0.156,5.144,5.456,5.768,0,0,0,0,0,0,,0,,0,0,0,5,8,0,1,0,30,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,TRUE,
1381,零号·安比,招架/回避支援,1381_Chain_parry_Aid,连续招架,招架支援：逆极反袭,,连续招架,0.0,0.0,0.0,0.0,0.0,1.668,0.076,2.504,2.656,2.808,0,0,0,0,0,0,,0,,0,0,0,5,8,0,1,0,10,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,TRUE,
1381,零号·安比,突击支援,1381_Assault_Aid,突击支援,支援突击：直击先导,,,4.071,0.371,8.152,8.894,9.636,3.562,0.162,5.344,5.668,5.992,0,0,0,0,0,0,,114.51,,0,0,34692,5,9,3,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1381,零号·安比,招架/回避支援,1381_Cinema_6,影画6,,,,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0,0,0,5,8,3,1,0,0,1,FALSE,FALSE,0,0,"{'aftershock_attack': 1, 'additional_damage': 1}",,1381_E_Aid,0,0,,,TRUE,1,FALSE,
1361,扳机,普攻,1361_NA_1,第1段普攻,普通攻击：冷膛射击,,一段,0.345,0.032,0.697,0.761,0.825,0.173,0.008,0.261,0.277,0.293,0,0,0.987,0,0,0,,7.5625,,0,0,0,0,0,0,1,0,26,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1361,扳机,普攻,1361_NA_2,第2段普攻,普通攻击：冷膛射击,,二段,0.569,0.052,1.141,1.245,1.349,0.285,0.013,0.428,0.454,0.48,0,0,2.002,0,0,0,,15.3175,,0,0,0,0,0,0,1,0,44,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1361,扳机,普攻,1361_NA_3,第3段普攻,普通攻击：冷膛射击,,三段,1.109,0.101,2.22,2.422,2.624,0.608,0.028,0.916,0.972,1.028,0,0,3.281,0,0,0,,25.08,,0,0,0,0,0,0,1,0,55,4,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1361,扳机,普攻,1361_NA_4,第4段普攻,普通攻击：冷膛射击,,四段,2.43,0.221,4.861,5.303,5.745,1.769,0.081,2.66,2.822,2.984,0,0,6.976,0,0,0,,53.295,,0,0,17441,0,0,3,1,0,91,6,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1361,扳机,普攻,1361_SNA_1,第1段特殊普攻,普通攻击：无音狙杀,,射击,0.476,0.044,0.96,1.048,1.136,0.238,0.011,0.359,0.381,0.403,0,0,1.362,0,0,0,,41.6075,,0,0,10803,0,0,3,1,0,32,3,TRUE,TRUE,0,0,,,1361_SNA_0,0,0,,,FALSE,1,FALSE,
1361,扳机,普攻,1361_SNA_2,第2段特殊普攻,普通攻击：无音狙杀,,反击,2.339,0.213,4.682,5.108,5.534,1.488,0.068,2.236,2.372,2.508,0,0,6.957,0,0,0,,53.1575,,0,0,19322,0,0,3,1,0,93,3,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1361,扳机,普攻,1361_SNA_3,第3段特殊普攻,普通攻击：无音狙杀,,终结,1.312,0.12,2.632,2.872,3.112,0.656,0.03,0.986,1.046,1.106,0,0,4.489,0,0,0,,34.2925,,0,0,11926,0,0,3,1,0,87,4,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1361,扳机,普攻,1361_CoAttack_A,协同攻击A,普通攻击：协奏狙杀,,单段，未 * 2,0.479,0.044,0.963,1.051,1.139,0.359,0.017,0.546,0.58,0.614,0,0,0,0,0,0,,0,,0,0,1086,0,0,3,1,0,20,3,FALSE,FALSE,0,0,{'aftershock_attack': 1},1361_CoAttack_A,,0,0,,status.1361:lasting_node_tag==1361_CoAttack_A|status.1361:repeat_times<2,FALSE,1,FALSE,
1361,扳机,特殊技,1361_E,特殊技,特殊技：幽闪,,,0.715,0.065,1.43,1.56,1.69,0.715,0.033,1.078,1.144,1.21,0,0,0,0,0,0,,17.875,,0,0,6500,1,1,3,1,0,82,4,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1361,扳机,强化特殊技,1361_E_EX,强化特殊技,强化特殊技：幽闪花葬,,,6.344,0.577,12.691,13.845,14.999,4.327,0.197,6.494,6.888,7.282,60,60,0,0,0,0,,210.8425,,0,0,35666,1,2,3,1,0,143,7,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1361,扳机,冲刺攻击,1361_RA,冲刺攻击,冲刺攻击：怨魂返,,,0.514,0.047,1.031,1.125,1.219,0.257,0.012,0.389,0.413,0.437,0,0,0.841,0,0,0,,6.435,,0,0,0,2,3,0,1,0,29,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1361,扳机,闪避反击,1361_CA,闪避反击,闪避反击：极魂罚,,,2.197,0.2,4.397,4.797,5.197,1.944,0.089,2.923,3.101,3.279,0,0,2.76,0,0,0,,21.0925,,0,0,7666,2,4,3,1,0,65,3,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1361,扳机,连携技,1361_QTE,连携技,连携技：冥河之引,,,5.747,0.523,11.5,12.546,13.592,1.358,0.062,2.04,2.164,2.288,0,0,0,0,0,0,,216.81,,0,0,32286,3,5,3,1,0,51,5,TRUE,TRUE,0,51,,,,0,0,,,TRUE,1,TRUE,
1361,扳机,终结技,1361_Q,终结技,终结技：冥府挽歌,,,14.805,1.346,29.611,32.303,34.995,9.22,0.42,13.84,14.68,15.52,0,0,0,0,0,0,,0,,0,0,7666,3,6,3,1,0,37,5,TRUE,TRUE,0,37,,,,0,0,,,TRUE,1,TRUE,
1361,扳机,受击支援,1361_BH_Aid,受击支援,快速支援：冷枪援护,,,0.844,0.077,1.691,1.845,1.999,0.844,0.039,1.273,1.351,1.429,0,0,2.76,0,0,0,,21.0925,,0,0,7666,5,7,3,1,0,50,3,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1361,扳机,招架/回避支援,1361_Light_parry_Aid,轻招架,招架支援：死线偏移,,轻招架,0.0,0.0,0.0,0.0,0.0,2.713,0.124,4.077,4.325,4.573,0,0,0,0,0,0,,0,,0,0,0,5,8,0,1,0,30,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,TRUE,
1361,扳机,招架/回避支援,1361_Heavy_parry_Aid,重招架,招架支援：死线偏移,,重招架,0.0,0.0,0.0,0.0,0.0,3.428,0.156,5.144,5.456,5.768,0,0,0,0,0,0,,0,,0,0,0,5,8,0,1,0,30,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,TRUE,
1361,扳机,招架/回避支援,1361_Chain_parry_Aid,连续招架,招架支援：死线偏移,,连续招架,0.0,0.0,0.0,0.0,0.0,1.668,0.076,2.504,2.656,2.808,0,0,0,0,0,0,,0,,0,0,0,5,8,0,1,0,10,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,TRUE,
1361,扳机,招架/回避支援,1361_Assault_Aid,突击支援,支援突击：殛雷穿心,,,4.329,0.394,8.663,9.451,10.239,3.274,0.149,4.913,5.211,5.509,0,0,0,0,0,0,,27.7475,,0,0,36951,5,8,3,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1361,扳机,普攻,1361_CoAttack_1,第一段强化协同攻击,普通攻击：协奏狙杀·冥狱,,连射（单段，未 * 3）,0.226,0.021,0.457,0.499,0.541,0.17,0.008,0.258,0.274,0.29,0,0,0,0,0,0,,0,,0,0,2049,0,0,3,1,0,20,3,FALSE,FALSE,0,0,{'aftershock_attack': 1},1361_CoAttack_1|1361_CoAttack_2,1361_CoAttack_1,0,0,,status.1361:lasting_node_tag==1361_CoAttack_1|status.1361:repeat_times<3;status.1361:lasting_node_tag==1361_CoAttack_1|status.1361:repeat_times>=3,FALSE,1,FALSE,
1361,扳机,普攻,1361_CoAttack_2,第二段强化协同攻击,普通攻击：协奏狙杀·冥狱,,终结,0.452,0.042,0.914,0.998,1.082,0.34,0.016,0.516,0.548,0.58,0,0,0,0,0,0,,0,,0,0,4098,0,0,3,1,0,75,3,FALSE,FALSE,0,0,{'aftershock_attack': 1},,1361_CoAttack_1,0,0,,,FALSE,1,FALSE,
1361,扳机,普攻,1361_Cinema_4,影画4,匿息隐踪,,,2.0,0.0,2.0,2.0,2.0,1.2,0.0,1.2,1.2,1.2,0,0,0,0,0,0,,0,,0,0,0,0,0,0,1,0,0,1,FALSE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1361,扳机,普攻,1361_SNA_0,第1段特殊普攻前摇,普通攻击：无音狙杀,,前摇,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,26,0,TRUE,FALSE,0,0,,1361_SNA_1,,0,0,,,FALSE,1,FALSE,
1331,薇薇安,普攻,1331_NA_1,第1段普攻,普通攻击：翎羽拂击,,一段,0.341,0.031,0.682,0.744,0.806,0.424,0.02,0.644,0.684,0.724,0,0,1.387,0,0,0,,10.615,,0,0,0,0,0,0,1,0,32,1,TRUE,FALSE,0,0,,,,0,0,[22],,FALSE,1,FALSE,
1331,薇薇安,普攻,1331_NA_2,第2段普攻,普通攻击：翎羽拂击,,二段,0.242,0.022,0.484,0.528,0.572,0.281,0.013,0.424,0.45,0.476,0,0,0.92,0,0,0,,7.04,,0,0,0,0,0,0,1,0,16,1,TRUE,FALSE,0,0,,,,0,0,[5],,FALSE,1,FALSE,
1331,薇薇安,普攻,1331_NA_3,第3段普攻,普通攻击：翎羽拂击,,三段,0.769,0.07,1.539,1.679,1.819,0.818,0.038,1.236,1.312,1.388,0,0,2.675,0,0,0,,20.46,,0,0,0,0,0,0,1,0,42,3,TRUE,FALSE,0,0,,,,0,0,"[11, 23, 38]",,FALSE,1,FALSE,
1331,薇薇安,普攻,1331_NA_4,第4段普攻,普通攻击：翎羽拂击,,四段,1.284,0.117,2.571,2.805,3.039,1.272,0.058,1.91,2.026,2.142,0,0,4.16,0,0,0,,31.79,,0,0,8661,0,0,4,1,0,67,2,TRUE,TRUE,0,0,,,,0,0,"[26, 33]",,FALSE,1,FALSE,
1331,薇薇安,普攻,1331_SNA_1,特殊普攻1,普通攻击：淑女礼仪 · 舞步,,,0.478,0.044,0.962,1.05,1.138,0.372,0.017,0.559,0.593,0.627,0,0,1.215,0,0,0,,9.295,,0,0,3375,0,0,4,1,0,71,7,TRUE,TRUE,0,0,{'flight_feather': 1},1331_SNA_2,,0,0,"[11, 16, 21, 26, 31, 37, 41]",,FALSE,1,FALSE,
